origin,destination,flow,time
RUS.51.37_1,RUS.51.31_1,184.0,0
RUS.51.37_1,RUS.51.33_1,7.0,0
RUS.51.37_1,RUS.51.3_1,6.0,0
RUS.51.37_1,RUS.51.10_1,5.0,0
RUS.51.37_1,RUS.51.28_1,3.0,0
RUS.51.37_1,RUS.51.2_1,3.0,0
RUS.51.37_1,RUS.51.16_1,1.0,0
RUS.51.37_1,RUS.51.35_1,3.0,0
RUS.51.37_1,RUS.51.27_1,2.0,0
RUS.51.37_1,RUS.51.19_1,2.0,0
RUS.51.37_1,RUS.51.5_1,1.0,0
RUS.51.37_1,RUS.50.34_1,1.0,0
RUS.51.37_1,RUS.51.13_1,1.0,0
RUS.51.37_1,RUS.51.23_1,6.0,0
RUS.52.1_1,RUS.52.27_1,78.0,0
RUS.52.1_1,RUS.23.25_1,82.0,0
RUS.52.1_1,RUS.70.4_1,48.0,0
RUS.52.1_1,RUS.52.13_1,38.0,0
RUS.52.1_1,RUS.52.14_1,13.0,0
RUS.52.1_1,RUS.70.3_1,4.0,0
RUS.52.1_1,RUS.52.18_1,20.0,0
RUS.52.1_1,RUS.52.17_1,3.0,0
RUS.52.1_1,RUS.52.24_1,1.0,0
RUS.52.1_1,RUS.23.12_1,1.0,0
RUS.52.1_1,RUS.70.6_1,1.0,0
RUS.52.1_1,RUS.70.19_1,1.0,0
RUS.52.1_1,RUS.52.26_1,1.0,0
RUS.52.1_1,RUS.23.23_1,1.0,0
RUS.52.1_1,RUS.70.20_1,1.0,0
RUS.52.1_1,RUS.8.2_1,2.0,0
RUS.52.1_1,RUS.23.15_1,1.0,0
RUS.52.1_1,RUS.23.8_1,1.0,0
RUS.52.1_1,RUS.37.31_1,1.0,0
RUS.52.1_1,RUS.70.25_1,1.0,0
RUS.52.1_1,RUS.23.5_1,1.0,0
RUS.52.2_1,RUS.52.21_1,53.0,0
RUS.52.2_1,RUS.37.31_1,113.0,0
RUS.52.2_1,RUS.8.1_1,3.0,0
RUS.52.2_1,RUS.8.13_1,3.0,0
RUS.52.2_1,RUS.52.23_1,1.0,0
RUS.52.2_1,RUS.52.9_1,1.0,0
RUS.52.2_1,RUS.37.4_1,1.0,0
RUS.52.2_1,RUS.37.5_1,1.0,0
RUS.52.2_1,RUS.8.8_1,1.0,0
RUS.52.2_1,RUS.37.9_1,1.0,0
RUS.52.2_1,RUS.52.17_1,4.0,0
RUS.52.2_1,RUS.37.14_1,1.0,0
RUS.52.2_1,RUS.37.25_1,1.0,0
RUS.52.3_1,RUS.37.3_1,114.0,0
RUS.52.3_1,RUS.39.21_1,38.0,0
RUS.52.3_1,RUS.52.10_1,19.0,0
RUS.52.3_1,RUS.37.28_1,3.0,0
RUS.52.3_1,RUS.52.11_1,5.0,0
RUS.52.3_1,RUS.52.6_1,1.0,0
RUS.52.3_1,RUS.37.26_1,1.0,0
RUS.52.3_1,RUS.37.8_1,3.0,0
RUS.52.3_1,RUS.39.19_1,1.0,0
RUS.52.3_1,RUS.52.8_1,1.0,0
RUS.52.3_1,RUS.37.7_1,2.0,0
RUS.52.3_1,RUS.37.32_1,1.0,0
RUS.52.3_1,RUS.79.31_1,1.0,0
RUS.52.3_1,RUS.37.2_1,1.0,0
RUS.52.3_1,RUS.39.1_1,1.0,0
RUS.52.3_1,RUS.34.12_1,1.0,0
RUS.52.4_1,RUS.37.22_1,102.0,0
RUS.52.4_1,RUS.52.22_1,56.0,0
RUS.52.4_1,RUS.52.12_1,14.0,0
RUS.52.4_1,RUS.52.23_1,13.0,0
RUS.52.4_1,RUS.52.9_1,8.0,0
RUS.52.4_1,RUS.52.19_1,5.0,0
RUS.52.4_1,RUS.37.32_1,6.0,0
RUS.52.4_1,RUS.37.5_1,4.0,0
RUS.52.4_1,RUS.52.17_1,13.0,0
RUS.52.4_1,RUS.52.18_1,5.0,0
RUS.52.4_1,RUS.37.31_1,1.0,0
RUS.52.4_1,RUS.52.24_1,1.0,0
RUS.52.4_1,RUS.52.25_1,1.0,0
RUS.52.4_1,RUS.37.15_1,2.0,0
RUS.52.4_1,RUS.37.26_1,1.0,0
RUS.52.5_1,RUS.52.27_1,64.0,0
RUS.52.5_1,RUS.52.24_1,66.0,0
RUS.52.5_1,RUS.8.8_1,22.0,0
RUS.52.5_1,RUS.52.20_1,6.0,0
RUS.52.5_1,RUS.23.9_1,4.0,0
RUS.52.5_1,RUS.52.21_1,1.0,0
RUS.52.5_1,RUS.52.18_1,19.0,0
RUS.52.5_1,RUS.52.17_1,1.0,0
RUS.52.5_1,RUS.8.2_1,3.0,0
RUS.52.5_1,RUS.8.3_1,2.0,0
RUS.52.5_1,RUS.23.2_1,1.0,0
RUS.52.5_1,RUS.23.8_1,1.0,0
RUS.52.5_1,RUS.37.14_1,1.0,0
RUS.52.6_1,RUS.52.12_1,133.0,0
RUS.52.6_1,RUS.52.19_1,56.0,0
RUS.52.6_1,RUS.52.3_1,21.0,0
RUS.52.6_1,RUS.37.25_1,26.0,0
RUS.52.6_1,RUS.37.3_1,4.0,0
RUS.52.6_1,RUS.37.26_1,6.0,0
RUS.52.6_1,RUS.52.11_1,14.0,0
RUS.52.6_1,RUS.52.10_1,8.0,0
RUS.52.6_1,RUS.37.32_1,3.0,0
RUS.52.6_1,RUS.52.25_1,2.0,0
RUS.52.6_1,RUS.37.22_1,1.0,0
RUS.52.6_1,RUS.52.4_1,1.0,0
RUS.52.6_1,RUS.37.28_1,1.0,0
RUS.52.6_1,RUS.37.15_1,10.0,0
RUS.52.6_1,RUS.37.14_1,5.0,0
RUS.52.6_1,RUS.52.23_1,1.0,0
RUS.52.6_1,RUS.70.11_1,1.0,0
RUS.52.6_1,RUS.7.21_1,1.0,0
RUS.53.3_1,RUS.53.44_1,230.0,0
RUS.53.3_1,RUS.53.45_1,1.0,0
RUS.53.3_1,RUS.53.25_1,307.0,0
RUS.53.3_1,RUS.53.22_1,16.0,0
RUS.53.3_1,RUS.53.40_1,6.0,0
RUS.53.3_1,RUS.53.12_1,6.0,0
RUS.53.3_1,RUS.11.5_1,6.0,0
RUS.53.3_1,RUS.53.14_1,24.0,0
RUS.53.3_1,RUS.53.27_1,4.0,0
RUS.53.3_1,RUS.6.39_1,4.0,0
RUS.53.3_1,RUS.11.13_1,2.0,0
RUS.53.3_1,RUS.53.21_1,2.0,0
RUS.53.3_1,RUS.6.9_1,5.0,0
RUS.53.3_1,RUS.11.1_1,4.0,0
RUS.53.3_1,RUS.11.28_1,1.0,0
RUS.53.3_1,RUS.6.1_1,2.0,0
RUS.53.3_1,RUS.11.26_1,5.0,0
RUS.53.3_1,RUS.11.36_1,2.0,0
RUS.53.3_1,RUS.6.48_1,1.0,0
RUS.53.3_1,RUS.6.35_1,1.0,0
RUS.53.3_1,RUS.6.45_1,1.0,0
RUS.53.3_1,RUS.53.29_1,3.0,0
RUS.53.3_1,RUS.53.38_1,1.0,0
RUS.53.3_1,RUS.11.18_1,1.0,0
RUS.53.3_1,RUS.11.33_1,1.0,0
RUS.53.3_1,RUS.6.64_1,1.0,0
RUS.53.3_1,RUS.6.26_1,1.0,0
RUS.53.3_1,RUS.62.33_1,1.0,0
RUS.53.3_1,RUS.74.29_1,1.0,0
RUS.53.3_1,RUS.62.31_1,1.0,0
RUS.53.3_1,RUS.10.12_1,1.0,0
RUS.53.4_1,RUS.53.7_1,206.0,0
RUS.53.4_1,RUS.53.38_1,133.0,0
RUS.53.4_1,RUS.53.29_1,96.0,0
RUS.53.4_1,RUS.53.30_1,18.0,0
RUS.53.4_1,RUS.53.21_1,1.0,0
RUS.53.4_1,RUS.6.68_1,1.0,0
RUS.53.4_1,RUS.53.28_1,2.0,0
RUS.53.4_1,RUS.6.45_1,2.0,0
RUS.53.4_1,RUS.6.9_1,1.0,0
RUS.53.4_1,RUS.53.44_1,1.0,0
RUS.53.4_1,RUS.53.9_1,1.0,0
RUS.53.4_1,RUS.62.29_1,1.0,0
RUS.53.4_1,RUS.50.25_1,1.0,0
RUS.53.5_1,RUS.53.37_1,159.0,0
RUS.53.5_1,RUS.53.18_1,56.0,0
RUS.53.5_1,RUS.53.28_1,33.0,0
RUS.53.5_1,RUS.53.33_1,8.0,0
RUS.53.5_1,RUS.53.26_1,17.0,0
RUS.53.5_1,RUS.6.30_1,7.0,0
RUS.53.5_1,RUS.53.31_1,5.0,0
RUS.53.5_1,RUS.6.45_1,11.0,0
RUS.53.5_1,RUS.53.39_1,2.0,0
RUS.53.5_1,RUS.53.34_1,1.0,0
RUS.53.5_1,RUS.53.15_1,1.0,0
RUS.53.5_1,RUS.6.50_1,1.0,0
RUS.53.5_1,RUS.6.16_1,1.0,0
RUS.53.5_1,RUS.53.29_1,2.0,0
RUS.53.5_1,RUS.53.30_1,2.0,0
RUS.53.5_1,RUS.6.59_1,1.0,0
RUS.53.5_1,RUS.6.35_1,1.0,0
RUS.53.5_1,RUS.62.1_1,1.0,0
RUS.53.5_1,RUS.6.64_1,1.0,0
RUS.53.5_1,RUS.62.17_1,1.0,0
RUS.53.5_1,RUS.13.27_1,1.0,0
RUS.70.24_1,RUS.70.20_1,189.0,0
RUS.70.24_1,RUS.70.29_1,22.0,0
RUS.70.24_1,RUS.70.11_1,11.0,0
RUS.70.24_1,RUS.70.21_1,32.0,0
RUS.70.24_1,RUS.70.5_1,5.0,0
RUS.70.24_1,RUS.52.7_1,2.0,0
RUS.70.24_1,RUS.70.6_1,3.0,0
RUS.70.24_1,RUS.70.14_1,6.0,0
RUS.70.24_1,RUS.70.27_1,3.0,0
RUS.70.24_1,RUS.70.10_1,2.0,0
RUS.70.24_1,RUS.70.25_1,2.0,0
RUS.70.24_1,RUS.70.13_1,1.0,0
RUS.70.24_1,RUS.70.16_1,2.0,0
RUS.70.24_1,RUS.23.6_1,1.0,0
RUS.70.24_1,RUS.44.2_1,1.0,0
RUS.70.24_1,RUS.59.14_1,1.0,0
RUS.70.24_1,RUS.44.43_1,1.0,0
RUS.53.6_1,RUS.53.9_1,303.0,0
RUS.53.6_1,RUS.53.23_1,17.0,0
RUS.53.6_1,RUS.53.2_1,10.0,0
RUS.53.6_1,RUS.53.15_1,2.0,0
RUS.53.6_1,RUS.62.23_1,18.0,0
RUS.53.6_1,RUS.53.11_1,14.0,0
RUS.53.6_1,RUS.6.67_1,2.0,0
RUS.53.6_1,RUS.6.16_1,1.0,0
RUS.53.6_1,RUS.53.10_1,1.0,0
RUS.53.6_1,RUS.68.14_1,2.0,0
RUS.53.6_1,RUS.62.10_1,1.0,0
RUS.53.6_1,RUS.62.13_1,3.0,0
RUS.53.6_1,RUS.6.10_1,2.0,0
RUS.53.6_1,RUS.68.16_1,1.0,0
RUS.53.6_1,RUS.53.39_1,1.0,0
RUS.53.6_1,RUS.6.61_1,1.0,0
RUS.53.6_1,RUS.68.26_1,1.0,0
RUS.53.6_1,RUS.62.27_1,1.0,0
RUS.53.6_1,RUS.68.12_1,1.0,0
RUS.53.6_1,RUS.62.15_1,1.0,0
RUS.53.6_1,RUS.6.59_1,1.0,0
RUS.53.6_1,RUS.62.33_1,1.0,0
RUS.53.6_1,RUS.68.30_1,1.0,0
RUS.53.6_1,RUS.68.48_1,1.0,0
RUS.53.6_1,RUS.74.29_1,1.0,0
RUS.53.7_1,RUS.53.35_1,271.0,0
RUS.53.7_1,RUS.53.4_1,38.0,0
RUS.53.7_1,RUS.6.68_1,28.0,0
RUS.53.7_1,RUS.53.21_1,38.0,0
RUS.53.7_1,RUS.53.29_1,28.0,0
RUS.53.7_1,RUS.53.30_1,4.0,0
RUS.53.7_1,RUS.53.38_1,1.0,0
RUS.53.7_1,RUS.53.27_1,2.0,0
RUS.53.7_1,RUS.53.14_1,1.0,0
RUS.53.7_1,RUS.53.25_1,1.0,0
RUS.53.7_1,RUS.6.9_1,2.0,0
RUS.53.7_1,RUS.6.58_1,1.0,0
RUS.53.7_1,RUS.6.59_1,3.0,0
RUS.53.7_1,RUS.11.1_1,1.0,0
RUS.53.7_1,RUS.6.13_1,1.0,0
RUS.53.7_1,RUS.62.33_1,1.0,0
RUS.53.7_1,RUS.66.18_1,1.0,0
RUS.53.8_1,RUS.53.9_1,28.0,0
RUS.53.8_1,RUS.62.13_1,1.0,0
RUS.53.9_1,RUS.53.8_1,31.0,0
RUS.53.9_1,RUS.53.6_1,294.0,0
RUS.53.9_1,RUS.53.17_1,1.0,0
RUS.53.9_1,RUS.62.23_1,388.0,0
RUS.53.9_1,RUS.53.36_1,64.0,0
RUS.53.9_1,RUS.53.2_1,72.0,0
RUS.53.9_1,RUS.53.23_1,30.0,0
RUS.53.9_1,RUS.62.10_1,77.0,0
RUS.53.9_1,RUS.53.15_1,21.0,0
RUS.53.9_1,RUS.62.13_1,101.0,0
RUS.53.9_1,RUS.68.14_1,23.0,0
RUS.53.9_1,RUS.53.11_1,45.0,0
RUS.53.9_1,RUS.62.6_1,7.0,0
RUS.53.9_1,RUS.6.67_1,6.0,0
RUS.53.9_1,RUS.62.21_1,1.0,0
RUS.53.9_1,RUS.68.16_1,25.0,0
RUS.53.9_1,RUS.62.26_1,7.0,0
RUS.53.9_1,RUS.6.53_1,3.0,0
RUS.53.9_1,RUS.68.26_1,13.0,0
RUS.53.9_1,RUS.62.27_1,3.0,0
RUS.53.9_1,RUS.6.16_1,6.0,0
RUS.53.9_1,RUS.62.3_1,1.0,0
RUS.53.9_1,RUS.53.18_1,3.0,0
RUS.53.9_1,RUS.53.33_1,1.0,0
RUS.53.9_1,RUS.6.10_1,13.0,0
RUS.53.9_1,RUS.68.49_1,5.0,0
RUS.53.9_1,RUS.62.8_1,1.0,0
RUS.53.9_1,RUS.6.61_1,10.0,0
RUS.53.9_1,RUS.62.14_1,2.0,0
RUS.53.9_1,RUS.68.18_1,1.0,0
RUS.53.9_1,RUS.68.12_1,3.0,0
RUS.53.9_1,RUS.53.39_1,2.0,0
RUS.53.9_1,RUS.62.17_1,2.0,0
RUS.53.9_1,RUS.62.18_1,2.0,0
RUS.53.9_1,RUS.6.50_1,3.0,0
RUS.53.9_1,RUS.53.42_1,1.0,0
RUS.53.9_1,RUS.68.6_1,5.0,0
RUS.53.9_1,RUS.6.2_1,1.0,0
RUS.53.9_1,RUS.6.56_1,1.0,0
RUS.53.9_1,RUS.68.35_1,1.0,0
RUS.53.9_1,RUS.62.25_1,11.0,0
RUS.53.9_1,RUS.6.26_1,2.0,0
RUS.53.9_1,RUS.68.2_1,1.0,0
RUS.53.9_1,RUS.62.33_1,6.0,0
RUS.53.9_1,RUS.75.12_1,1.0,0
RUS.53.9_1,RUS.62.29_1,2.0,0
RUS.53.9_1,RUS.68.33_1,1.0,0
RUS.53.9_1,RUS.62.16_1,1.0,0
RUS.53.9_1,RUS.68.42_1,2.0,0
RUS.53.9_1,RUS.68.48_1,1.0,0
RUS.53.9_1,RUS.6.64_1,1.0,0
RUS.53.9_1,RUS.62.24_1,1.0,0
RUS.53.9_1,RUS.53.30_1,1.0,0
RUS.53.9_1,RUS.74.9_1,1.0,0
RUS.53.9_1,RUS.75.22_1,1.0,0
RUS.53.9_1,RUS.75.23_1,1.0,0
RUS.53.9_1,RUS.74.18_1,1.0,0
RUS.53.9_1,RUS.68.45_1,1.0,0
RUS.53.9_1,RUS.13.5_1,1.0,0
RUS.53.9_1,RUS.41.2_1,1.0,0
RUS.53.9_1,RUS.53.14_1,1.0,0
RUS.53.9_1,RUS.42.19_1,1.0,0
RUS.53.9_1,RUS.54.5_1,1.0,0
RUS.53.9_1,RUS.63.45_1,1.0,0
RUS.53.9_1,RUS.11.7_1,1.0,0
RUS.53.9_1,RUS.72.13_1,1.0,0
RUS.53.9_1,RUS.10.9_1,1.0,0
RUS.53.9_1,RUS.65.23_1,1.0,0
RUS.53.10_1,RUS.53.11_1,33.0,0
RUS.53.10_1,RUS.53.19_1,1.0,0
RUS.53.10_1,RUS.62.23_1,1.0,0
RUS.53.34_1,RUS.53.28_1,235.0,0
RUS.53.34_1,RUS.53.29_1,385.0,0
RUS.53.34_1,RUS.53.30_1,49.0,0
RUS.53.34_1,RUS.6.45_1,6.0,0
RUS.53.34_1,RUS.53.31_1,2.0,0
RUS.53.34_1,RUS.53.35_1,1.0,0
RUS.53.34_1,RUS.53.26_1,1.0,0
RUS.53.34_1,RUS.6.68_1,1.0,0
RUS.53.34_1,RUS.53.38_1,2.0,0
RUS.53.34_1,RUS.6.48_1,4.0,0
RUS.53.34_1,RUS.6.58_1,2.0,0
RUS.53.34_1,RUS.6.69_1,1.0,0
RUS.53.34_1,RUS.53.21_1,1.0,0
RUS.53.34_1,RUS.53.41_1,1.0,0
RUS.53.34_1,RUS.6.35_1,2.0,0
RUS.53.34_1,RUS.6.59_1,4.0,0
RUS.53.34_1,RUS.6.9_1,1.0,0
RUS.53.34_1,RUS.6.5_1,1.0,0
RUS.53.34_1,RUS.53.14_1,1.0,0
RUS.53.34_1,RUS.6.38_1,1.0,0
RUS.53.34_1,RUS.6.61_1,1.0,0
RUS.53.34_1,RUS.11.26_1,2.0,0
RUS.53.34_1,RUS.55.49_1,1.0,0
RUS.53.11_1,RUS.53.10_1,31.0,0
RUS.53.11_1,RUS.62.6_1,436.0,0
RUS.53.11_1,RUS.53.15_1,180.0,0
RUS.53.11_1,RUS.53.19_1,175.0,0
RUS.53.11_1,RUS.53.42_1,178.0,0
RUS.53.11_1,RUS.62.3_1,72.0,0
RUS.53.11_1,RUS.53.6_1,81.0,0
RUS.53.11_1,RUS.62.21_1,1.0,0
RUS.53.11_1,RUS.62.1_1,53.0,0
RUS.53.11_1,RUS.53.8_1,6.0,0
RUS.53.11_1,RUS.53.39_1,103.0,0
RUS.53.11_1,RUS.53.18_1,53.0,0
RUS.53.11_1,RUS.53.9_1,94.0,0
RUS.53.11_1,RUS.62.13_1,117.0,0
RUS.53.11_1,RUS.62.23_1,51.0,0
RUS.53.11_1,RUS.62.18_1,20.0,0
RUS.53.11_1,RUS.53.23_1,8.0,0
RUS.53.11_1,RUS.62.14_1,53.0,0
RUS.53.11_1,RUS.53.2_1,7.0,0
RUS.53.11_1,RUS.62.5_1,9.0,0
RUS.53.11_1,RUS.53.33_1,7.0,0
RUS.53.11_1,RUS.53.26_1,12.0,0
RUS.53.11_1,RUS.53.32_1,11.0,0
RUS.53.11_1,RUS.53.41_1,10.0,0
RUS.53.11_1,RUS.62.4_1,7.0,0
RUS.53.11_1,RUS.62.26_1,14.0,0
RUS.53.11_1,RUS.62.10_1,11.0,0
RUS.53.11_1,RUS.53.36_1,2.0,0
RUS.53.11_1,RUS.53.5_1,3.0,0
RUS.53.11_1,RUS.62.25_1,72.0,0
RUS.53.11_1,RUS.62.33_1,61.0,0
RUS.53.11_1,RUS.62.17_1,5.0,0
RUS.53.11_1,RUS.6.16_1,1.0,0
RUS.53.11_1,RUS.6.67_1,1.0,0
RUS.53.11_1,RUS.62.19_1,2.0,0
RUS.53.11_1,RUS.68.14_1,1.0,0
RUS.53.11_1,RUS.62.16_1,3.0,0
RUS.53.11_1,RUS.53.37_1,2.0,0
RUS.53.11_1,RUS.62.27_1,2.0,0
RUS.53.11_1,RUS.68.16_1,1.0,0
RUS.53.11_1,RUS.68.26_1,2.0,0
RUS.53.11_1,RUS.6.10_1,2.0,0
RUS.53.11_1,RUS.62.15_1,2.0,0
RUS.53.11_1,RUS.53.16_1,1.0,0
RUS.53.11_1,RUS.6.58_1,1.0,0
RUS.53.11_1,RUS.62.29_1,17.0,0
RUS.53.11_1,RUS.62.2_1,1.0,0
RUS.53.11_1,RUS.6.61_1,2.0,0
RUS.53.11_1,RUS.68.18_1,1.0,0
RUS.53.11_1,RUS.6.2_1,1.0,0
RUS.53.11_1,RUS.63.18_1,1.0,0
RUS.53.11_1,RUS.6.45_1,1.0,0
RUS.53.11_1,RUS.68.6_1,3.0,0
RUS.53.11_1,RUS.53.30_1,6.0,0
RUS.53.11_1,RUS.6.22_1,1.0,0
RUS.53.11_1,RUS.6.17_1,1.0,0
RUS.53.11_1,RUS.68.51_1,2.0,0
RUS.53.11_1,RUS.62.31_1,3.0,0
RUS.53.11_1,RUS.75.18_1,1.0,0
RUS.53.11_1,RUS.53.35_1,1.0,0
RUS.53.11_1,RUS.75.22_1,1.0,0
RUS.53.11_1,RUS.68.42_1,3.0,0
RUS.53.11_1,RUS.63.6_1,1.0,0
RUS.53.11_1,RUS.68.24_1,2.0,0
RUS.53.11_1,RUS.68.1_1,1.0,0
RUS.53.11_1,RUS.6.41_1,1.0,0
RUS.53.11_1,RUS.6.36_1,1.0,0
RUS.53.11_1,RUS.31.40_1,2.0,0
RUS.53.11_1,RUS.13.18_1,1.0,0
RUS.53.11_1,RUS.6.13_1,1.0,0
RUS.53.11_1,RUS.63.49_1,1.0,0
RUS.53.11_1,RUS.68.45_1,1.0,0
RUS.53.11_1,RUS.13.28_1,1.0,0
RUS.53.11_1,RUS.74.29_1,3.0,0
RUS.53.11_1,RUS.74.25_1,1.0,0
RUS.53.11_1,RUS.6.27_1,1.0,0
RUS.53.11_1,RUS.13.5_1,1.0,0
RUS.53.11_1,RUS.77.13_1,1.0,0
RUS.53.11_1,RUS.74.5_1,1.0,0
RUS.53.11_1,RUS.55.41_1,1.0,0
RUS.53.11_1,RUS.45.9_1,1.0,0
RUS.53.12_1,RUS.53.44_1,152.0,0
RUS.53.12_1,RUS.53.25_1,71.0,0
RUS.53.12_1,RUS.53.27_1,1.0,0
RUS.53.12_1,RUS.53.14_1,5.0,0
RUS.53.12_1,RUS.53.3_1,1.0,0
RUS.53.12_1,RUS.53.21_1,1.0,0
RUS.53.12_1,RUS.6.9_1,3.0,0
RUS.53.12_1,RUS.53.30_1,1.0,0
RUS.53.12_1,RUS.53.28_1,1.0,0
RUS.53.13_1,RUS.53.14_1,26.0,0
RUS.53.14_1,RUS.53.13_1,28.0,0
RUS.53.14_1,RUS.53.27_1,740.0,0
RUS.53.14_1,RUS.53.25_1,930.0,0
RUS.53.14_1,RUS.53.21_1,167.0,0
RUS.53.14_1,RUS.6.39_1,66.0,0
RUS.53.14_1,RUS.53.12_1,17.0,0
RUS.53.14_1,RUS.53.22_1,66.0,0
RUS.53.14_1,RUS.53.44_1,16.0,0
RUS.53.14_1,RUS.53.3_1,31.0,0
RUS.53.14_1,RUS.6.68_1,31.0,0
RUS.53.14_1,RUS.6.8_1,1.0,0
RUS.53.14_1,RUS.6.69_1,22.0,0
RUS.53.14_1,RUS.6.9_1,85.0,0
RUS.53.14_1,RUS.53.7_1,7.0,0
RUS.53.14_1,RUS.53.35_1,13.0,0
RUS.53.14_1,RUS.11.19_1,13.0,0
RUS.53.14_1,RUS.11.5_1,14.0,0
RUS.53.14_1,RUS.53.40_1,10.0,0
RUS.53.14_1,RUS.6.42_1,13.0,0
RUS.53.14_1,RUS.53.43_1,10.0,0
RUS.53.14_1,RUS.53.4_1,14.0,0
RUS.53.14_1,RUS.6.21_1,8.0,0
RUS.53.14_1,RUS.6.1_1,19.0,0
RUS.53.14_1,RUS.11.1_1,70.0,0
RUS.53.14_1,RUS.53.34_1,9.0,0
RUS.53.14_1,RUS.11.13_1,10.0,0
RUS.53.14_1,RUS.53.29_1,38.0,0
RUS.53.14_1,RUS.11.26_1,24.0,0
RUS.53.14_1,RUS.6.45_1,14.0,0
RUS.53.14_1,RUS.53.30_1,41.0,0
RUS.53.14_1,RUS.6.48_1,5.0,0
RUS.53.14_1,RUS.53.28_1,3.0,0
RUS.53.14_1,RUS.53.38_1,5.0,0
RUS.53.14_1,RUS.11.28_1,1.0,0
RUS.53.14_1,RUS.6.35_1,12.0,0
RUS.53.14_1,RUS.11.41_1,2.0,0
RUS.53.14_1,RUS.6.30_1,4.0,0
RUS.53.14_1,RUS.11.42_1,1.0,0
RUS.53.14_1,RUS.53.31_1,2.0,0
RUS.53.14_1,RUS.11.9_1,1.0,0
RUS.53.14_1,RUS.6.13_1,7.0,0
RUS.53.14_1,RUS.53.5_1,2.0,0
RUS.53.14_1,RUS.6.59_1,16.0,0
RUS.53.14_1,RUS.6.31_1,2.0,0
RUS.53.14_1,RUS.6.58_1,2.0,0
RUS.53.14_1,RUS.53.16_1,3.0,0
RUS.53.14_1,RUS.6.63_1,2.0,0
RUS.53.14_1,RUS.6.5_1,1.0,0
RUS.53.14_1,RUS.6.3_1,2.0,0
RUS.53.14_1,RUS.11.36_1,6.0,0
RUS.53.14_1,RUS.6.38_1,1.0,0
RUS.53.14_1,RUS.11.18_1,2.0,0
RUS.53.14_1,RUS.53.41_1,1.0,0
RUS.53.14_1,RUS.6.24_1,2.0,0
RUS.53.14_1,RUS.53.23_1,1.0,0
RUS.53.14_1,RUS.11.7_1,3.0,0
RUS.53.14_1,RUS.6.64_1,13.0,0
RUS.53.14_1,RUS.11.45_1,6.0,0
RUS.53.14_1,RUS.11.4_1,1.0,0
RUS.53.14_1,RUS.53.2_1,1.0,0
RUS.53.14_1,RUS.11.27_1,2.0,0
RUS.53.14_1,RUS.11.11_1,3.0,0
RUS.53.14_1,RUS.53.6_1,1.0,0
RUS.53.14_1,RUS.6.67_1,1.0,0
RUS.53.14_1,RUS.53.11_1,3.0,0
RUS.53.14_1,RUS.6.61_1,1.0,0
RUS.53.14_1,RUS.11.8_1,8.0,0
RUS.53.14_1,RUS.11.25_1,1.0,0
RUS.53.14_1,RUS.6.29_1,1.0,0
RUS.53.14_1,RUS.62.13_1,1.0,0
RUS.53.14_1,RUS.66.24_1,1.0,0
RUS.53.14_1,RUS.68.6_1,2.0,0
RUS.53.14_1,RUS.68.29_1,1.0,0
RUS.53.14_1,RUS.62.25_1,6.0,0
RUS.53.14_1,RUS.62.33_1,3.0,0
RUS.53.14_1,RUS.68.42_1,1.0,0
RUS.53.14_1,RUS.66.11_1,1.0,0
RUS.53.14_1,RUS.68.28_1,1.0,0
RUS.53.14_1,RUS.62.29_1,4.0,0
RUS.53.14_1,RUS.68.48_1,1.0,0
RUS.53.14_1,RUS.66.56_1,1.0,0
RUS.53.14_1,RUS.74.29_1,2.0,0
RUS.53.14_1,RUS.74.16_1,1.0,0
RUS.53.14_1,RUS.31.40_1,1.0,0
RUS.53.14_1,RUS.68.24_1,2.0,0
RUS.53.14_1,RUS.55.25_1,1.0,0
RUS.53.14_1,RUS.41.6_1,1.0,0
RUS.53.14_1,RUS.63.43_1,1.0,0
RUS.53.14_1,RUS.54.5_1,2.0,0
RUS.53.14_1,RUS.5.12_1,1.0,0
RUS.53.14_1,RUS.5.11_1,1.0,0
RUS.53.14_1,RUS.51.23_1,1.0,0
RUS.53.14_1,RUS.77.35_1,1.0,0
RUS.53.14_1,RUS.67.7_1,1.0,0
RUS.53.14_1,RUS.10.14_1,1.0,0
RUS.53.14_1,RUS.58.48_1,1.0,0
RUS.53.14_1,RUS.15.8_1,1.0,0
RUS.53.14_1,RUS.44.31_1,1.0,0
RUS.53.14_1,RUS.30.3_1,1.0,0
RUS.53.14_1,RUS.56.1_1,1.0,0
RUS.70.25_1,RUS.70.16_1,2559.0,0
RUS.70.25_1,RUS.70.14_1,420.0,0
RUS.70.25_1,RUS.70.21_1,442.0,0
RUS.70.25_1,RUS.70.26_1,1.0,0
RUS.70.25_1,RUS.70.8_1,52.0,0
RUS.70.25_1,RUS.70.2_1,247.0,0
RUS.70.25_1,RUS.70.28_1,177.0,0
RUS.70.25_1,RUS.70.30_1,74.0,0
RUS.70.25_1,RUS.70.27_1,269.0,0
RUS.70.25_1,RUS.70.31_1,30.0,0
RUS.70.25_1,RUS.70.18_1,162.0,0
RUS.70.25_1,RUS.70.19_1,30.0,0
RUS.70.25_1,RUS.70.20_1,44.0,0
RUS.70.25_1,RUS.70.5_1,56.0,0
RUS.70.25_1,RUS.70.24_1,8.0,0
RUS.70.25_1,RUS.23.6_1,19.0,0
RUS.70.25_1,RUS.44.51_1,6.0,0
