origin,destination,flow,time
ROU.13.48_1,ROU.13.39_1,3.0,0
ROU.13.48_1,ROU.13.34_1,1.0,0
ROU.13.48_1,ROU.13.47_1,1.0,0
ROU.13.48_1,ROU.13.70_1,3.0,0
ROU.13.48_1,ROU.13.72_1,1.0,0
ROU.13.48_1,ROU.13.43_1,6.0,0
ROU.13.48_1,ROU.28.42_1,15.0,0
ROU.13.48_1,ROU.13.42_1,5.0,0
ROU.13.48_1,ROU.13.46_1,5.0,0
ROU.13.48_1,ROU.13.24_1,7.0,0
ROU.13.48_1,ROU.38.40_1,8.0,0
ROU.13.48_1,ROU.13.3_1,7.0,0
ROU.13.48_1,ROU.28.33_1,2.0,0
ROU.13.48_1,ROU.13.59_1,39.0,0
ROU.13.48_1,ROU.13.30_1,1.0,0
ROU.13.48_1,ROU.13.68_1,3.0,0
ROU.13.48_1,ROU.13.9_1,4.0,0
ROU.13.48_1,ROU.13.8_1,2.0,0
ROU.13.48_1,ROU.28.19_1,17.0,0
ROU.13.48_1,ROU.13.25_1,1.0,0
ROU.13.48_1,ROU.38.32_1,1.0,0
ROU.13.48_1,ROU.13.54_1,1.0,0
ROU.13.48_1,ROU.38.2_1,1.0,0
ROU.13.48_1,ROU.28.26_1,2.0,0
ROU.13.48_1,ROU.28.53_1,3.0,0
ROU.13.48_1,ROU.13.16_1,1.0,0
ROU.13.48_1,ROU.38.78_1,1.0,0
ROU.13.48_1,ROU.28.30_1,1.0,0
ROU.13.48_1,ROU.28.54_1,1.0,0
ROU.13.48_1,ROU.38.18_1,1.0,0
ROU.13.48_1,ROU.13.50_1,1.0,0
ROU.13.48_1,ROU.38.23_1,1.0,0
ROU.13.48_1,ROU.28.51_1,1.0,0
ROU.13.48_1,ROU.38.41_1,1.0,0
ROU.13.48_1,ROU.38.13_1,2.0,0
ROU.13.48_1,ROU.13.76_1,1.0,0
ROU.13.48_1,ROU.28.49_1,1.0,0
ROU.13.48_1,ROU.38.33_1,1.0,0
ROU.13.48_1,ROU.38.64_1,2.0,0
ROU.13.48_1,ROU.28.61_1,2.0,0
ROU.13.48_1,ROU.38.11_1,1.0,0
ROU.13.48_1,ROU.38.65_1,1.0,0
ROU.13.48_1,ROU.38.46_1,2.0,0
ROU.13.48_1,ROU.38.75_1,2.0,0
ROU.13.48_1,ROU.38.34_1,1.0,0
ROU.13.48_1,ROU.28.1_1,1.0,0
ROU.13.48_1,ROU.38.36_1,1.0,0
ROU.13.48_1,ROU.21.60_1,1.0,0
ROU.13.48_1,ROU.21.32_1,1.0,0
ROU.13.48_1,ROU.18.77_1,1.0,0
ROU.13.48_1,ROU.38.74_1,1.0,0
ROU.13.48_1,ROU.40.53_1,1.0,0
ROU.13.48_1,ROU.31.16_1,1.0,0
ROU.13.48_1,ROU.14.27_1,1.0,0
ROU.13.48_1,ROU.37.41_1,1.0,0
ROU.13.48_1,ROU.8.5_1,1.0,0
ROU.13.48_1,ROU.12.8_1,1.0,0
ROU.13.48_1,ROU.12.23_1,1.0,0
ROU.13.48_1,ROU.39.23_1,1.0,0
ROU.13.43_1,ROU.13.29_1,124.0,0
ROU.13.43_1,ROU.13.51_1,32.0,0
ROU.13.43_1,ROU.13.37_1,22.0,0
ROU.13.43_1,ROU.13.59_1,129.0,0
ROU.13.43_1,ROU.13.1_1,1.0,0
ROU.13.43_1,ROU.13.52_1,2.0,0
ROU.13.43_1,ROU.13.15_1,1.0,0
ROU.13.43_1,ROU.38.46_1,1.0,0
ROU.14.15_1,ROU.14.49_1,91.0,0
ROU.14.15_1,ROU.14.63_1,34.0,0
ROU.14.15_1,ROU.14.65_1,28.0,0
ROU.14.15_1,ROU.14.50_1,14.0,0
ROU.14.15_1,ROU.14.51_1,12.0,0
ROU.14.15_1,ROU.14.44_1,12.0,0
ROU.14.15_1,ROU.14.41_1,17.0,0
ROU.14.15_1,ROU.14.8_1,4.0,0
ROU.14.15_1,ROU.14.64_1,2.0,0
ROU.14.15_1,ROU.14.48_1,6.0,0
ROU.14.15_1,ROU.14.61_1,5.0,0
ROU.14.15_1,ROU.33.23_1,1.0,0
ROU.14.15_1,ROU.14.1_1,3.0,0
ROU.14.15_1,ROU.33.2_1,1.0,0
ROU.14.15_1,ROU.14.40_1,1.0,0
ROU.14.15_1,ROU.14.78_1,1.0,0
ROU.14.15_1,ROU.33.20_1,1.0,0
ROU.14.15_1,ROU.14.25_1,1.0,0
ROU.14.15_1,ROU.1.30_1,1.0,0
ROU.14.15_1,ROU.14.35_1,1.0,0
ROU.14.15_1,ROU.14.6_1,1.0,0
ROU.14.15_1,ROU.1.15_1,1.0,0
ROU.14.15_1,ROU.14.27_1,1.0,0
ROU.14.15_1,ROU.30.43_1,1.0,0
ROU.13.44_1,ROU.13.5_1,81.0,0
ROU.13.44_1,ROU.13.53_1,19.0,0
ROU.13.44_1,ROU.13.76_1,1.0,0
ROU.13.44_1,ROU.13.60_1,1.0,0
ROU.13.44_1,ROU.13.36_1,1.0,0
ROU.13.44_1,ROU.13.71_1,1.0,0
ROU.13.44_1,ROU.13.10_1,1.0,0
ROU.13.44_1,ROU.13.16_1,2.0,0
ROU.13.44_1,ROU.23.60_1,1.0,0
ROU.13.44_1,ROU.23.58_1,1.0,0
ROU.13.44_1,ROU.23.54_1,1.0,0
ROU.13.45_1,ROU.13.8_1,148.0,0
ROU.13.45_1,ROU.38.32_1,62.0,0
ROU.13.45_1,ROU.38.78_1,4.0,0
ROU.13.45_1,ROU.13.74_1,2.0,0
ROU.13.45_1,ROU.38.53_1,5.0,0
ROU.13.45_1,ROU.13.58_1,4.0,0
ROU.13.45_1,ROU.13.28_1,6.0,0
ROU.13.45_1,ROU.38.40_1,5.0,0
ROU.13.45_1,ROU.38.82_1,1.0,0
ROU.13.45_1,ROU.13.9_1,9.0,0
ROU.13.45_1,ROU.38.25_1,3.0,0
ROU.13.45_1,ROU.38.44_1,4.0,0
ROU.13.45_1,ROU.13.34_1,1.0,0
ROU.13.45_1,ROU.13.29_1,1.0,0
ROU.13.45_1,ROU.38.41_1,2.0,0
ROU.13.45_1,ROU.38.81_1,1.0,0
ROU.13.45_1,ROU.13.59_1,2.0,0
ROU.13.45_1,ROU.38.77_1,1.0,0
ROU.13.45_1,ROU.38.56_1,1.0,0
ROU.13.45_1,ROU.38.75_1,1.0,0
ROU.13.45_1,ROU.5.77_1,1.0,0
ROU.13.45_1,ROU.5.65_1,1.0,0
ROU.13.46_1,ROU.13.3_1,235.0,0
ROU.13.46_1,ROU.13.39_1,46.0,0
ROU.13.46_1,ROU.13.24_1,24.0,0
ROU.13.46_1,ROU.28.45_1,14.0,0
ROU.13.46_1,ROU.13.70_1,20.0,0
ROU.13.46_1,ROU.28.13_1,2.0,0
ROU.13.46_1,ROU.28.5_1,8.0,0
ROU.13.46_1,ROU.28.33_1,7.0,0
ROU.13.46_1,ROU.13.40_1,3.0,0
ROU.13.46_1,ROU.13.30_1,6.0,0
ROU.13.46_1,ROU.13.25_1,8.0,0
ROU.13.46_1,ROU.28.34_1,4.0,0
ROU.13.46_1,ROU.28.42_1,23.0,0
ROU.13.46_1,ROU.28.25_1,2.0,0
ROU.13.46_1,ROU.13.31_1,1.0,0
ROU.13.46_1,ROU.13.42_1,2.0,0
ROU.13.46_1,ROU.13.47_1,1.0,0
ROU.13.46_1,ROU.13.56_1,3.0,0
ROU.13.46_1,ROU.28.22_1,1.0,0
ROU.13.46_1,ROU.13.68_1,4.0,0
ROU.13.46_1,ROU.28.8_1,4.0,0
ROU.13.46_1,ROU.28.46_1,3.0,0
ROU.13.46_1,ROU.28.19_1,8.0,0
ROU.13.46_1,ROU.28.3_1,2.0,0
ROU.13.46_1,ROU.28.2_1,1.0,0
ROU.13.46_1,ROU.21.19_1,1.0,0
ROU.13.46_1,ROU.28.53_1,1.0,0
ROU.13.46_1,ROU.13.59_1,2.0,0
ROU.13.46_1,ROU.13.16_1,1.0,0
ROU.13.46_1,ROU.28.7_1,1.0,0
ROU.13.46_1,ROU.23.40_1,1.0,0
ROU.13.46_1,ROU.28.4_1,1.0,0
ROU.13.46_1,ROU.23.7_1,1.0,0
ROU.13.46_1,ROU.23.33_1,1.0,0
ROU.13.47_1,ROU.13.42_1,74.0,0
ROU.13.47_1,ROU.13.40_1,11.0,0
ROU.13.47_1,ROU.13.56_1,7.0,0
ROU.13.47_1,ROU.13.24_1,4.0,0
ROU.13.47_1,ROU.13.39_1,3.0,0
ROU.13.47_1,ROU.13.68_1,4.0,0
ROU.13.47_1,ROU.13.2_1,1.0,0
ROU.13.47_1,ROU.13.17_1,1.0,0
ROU.13.47_1,ROU.13.25_1,1.0,0
ROU.13.49_1,ROU.13.21_1,62.0,0
ROU.13.49_1,ROU.13.55_1,34.0,0
ROU.13.49_1,ROU.13.65_1,10.0,0
ROU.13.49_1,ROU.13.62_1,4.0,0
ROU.13.49_1,ROU.13.57_1,3.0,0
ROU.13.49_1,ROU.13.18_1,1.0,0
ROU.13.49_1,ROU.13.6_1,3.0,0
ROU.13.49_1,ROU.13.48_1,3.0,0
ROU.13.49_1,ROU.13.73_1,1.0,0
ROU.13.49_1,ROU.13.52_1,2.0,0
ROU.13.49_1,ROU.13.27_1,1.0,0
ROU.13.49_1,ROU.13.11_1,1.0,0
ROU.13.50_1,ROU.13.36_1,140.0,0
ROU.13.50_1,ROU.13.53_1,151.0,0
ROU.13.50_1,ROU.13.19_1,12.0,0
ROU.13.50_1,ROU.13.16_1,37.0,0
ROU.13.50_1,ROU.13.61_1,1.0,0
ROU.13.50_1,ROU.13.71_1,4.0,0
ROU.13.50_1,ROU.13.23_1,2.0,0
ROU.13.50_1,ROU.13.60_1,5.0,0
ROU.13.50_1,ROU.13.54_1,1.0,0
ROU.13.50_1,ROU.38.52_1,1.0,0
ROU.13.50_1,ROU.13.44_1,1.0,0
ROU.13.50_1,ROU.13.15_1,1.0,0
ROU.13.50_1,ROU.13.10_1,2.0,0
ROU.13.50_1,ROU.38.72_1,2.0,0
ROU.13.50_1,ROU.23.38_1,1.0,0
ROU.13.50_1,ROU.13.2_1,1.0,0
ROU.13.50_1,ROU.38.46_1,2.0,0
ROU.13.50_1,ROU.38.20_1,1.0,0
ROU.13.50_1,ROU.38.29_1,1.0,0
ROU.13.50_1,ROU.28.46_1,1.0,0
ROU.13.50_1,ROU.28.42_1,1.0,0
ROU.13.50_1,ROU.35.20_1,1.0,0
ROU.13.51_1,ROU.13.9_1,88.0,0
ROU.13.51_1,ROU.13.43_1,2.0,0
ROU.13.51_1,ROU.13.28_1,5.0,0
ROU.13.51_1,ROU.13.59_1,2.0,0
ROU.13.51_1,ROU.38.46_1,1.0,0
ROU.13.52_1,ROU.13.22_1,58.0,0
ROU.13.52_1,ROU.13.20_1,145.0,0
ROU.13.52_1,ROU.13.38_1,100.0,0
ROU.13.52_1,ROU.13.1_1,264.0,0
ROU.13.52_1,ROU.13.57_1,57.0,0
ROU.13.52_1,ROU.13.69_1,39.0,0
ROU.13.52_1,ROU.13.37_1,9.0,0
ROU.13.52_1,ROU.13.73_1,26.0,0
ROU.13.52_1,ROU.13.21_1,24.0,0
ROU.13.52_1,ROU.13.62_1,14.0,0
ROU.13.52_1,ROU.13.75_1,11.0,0
ROU.13.52_1,ROU.13.17_1,39.0,0
ROU.13.52_1,ROU.13.11_1,20.0,0
ROU.13.52_1,ROU.13.34_1,12.0,0
ROU.13.52_1,ROU.13.41_1,10.0,0
ROU.13.52_1,ROU.13.6_1,8.0,0
ROU.13.52_1,ROU.13.29_1,10.0,0
ROU.13.52_1,ROU.13.43_1,23.0,0
ROU.13.52_1,ROU.13.49_1,6.0,0
ROU.13.52_1,ROU.13.18_1,6.0,0
ROU.13.52_1,ROU.13.28_1,10.0,0
ROU.13.52_1,ROU.13.72_1,4.0,0
ROU.13.52_1,ROU.38.40_1,13.0,0
ROU.13.52_1,ROU.13.59_1,117.0,0
ROU.13.52_1,ROU.13.51_1,1.0,0
ROU.13.52_1,ROU.13.56_1,1.0,0
ROU.13.52_1,ROU.13.55_1,4.0,0
ROU.13.52_1,ROU.13.65_1,1.0,0
ROU.13.52_1,ROU.13.35_1,2.0,0
ROU.13.52_1,ROU.13.48_1,4.0,0
ROU.13.52_1,ROU.13.9_1,3.0,0
ROU.13.52_1,ROU.13.67_1,1.0,0
ROU.13.52_1,ROU.13.63_1,2.0,0
ROU.13.52_1,ROU.13.42_1,1.0,0
ROU.13.52_1,ROU.13.4_1,2.0,0
ROU.13.52_1,ROU.13.26_1,1.0,0
ROU.13.52_1,ROU.13.58_1,2.0,0
ROU.13.52_1,ROU.38.32_1,1.0,0
ROU.13.52_1,ROU.13.39_1,1.0,0
ROU.13.52_1,ROU.13.15_1,1.0,0
ROU.13.52_1,ROU.13.14_1,1.0,0
ROU.13.52_1,ROU.13.24_1,1.0,0
ROU.13.52_1,ROU.38.24_1,1.0,0
ROU.13.52_1,ROU.13.54_1,1.0,0
ROU.13.52_1,ROU.13.77_1,1.0,0
ROU.13.52_1,ROU.13.68_1,1.0,0
ROU.13.52_1,ROU.13.64_1,3.0,0
ROU.13.52_1,ROU.38.78_1,1.0,0
ROU.13.52_1,ROU.13.46_1,1.0,0
ROU.13.52_1,ROU.13.16_1,2.0,0
ROU.13.52_1,ROU.38.82_1,1.0,0
ROU.13.52_1,ROU.38.53_1,1.0,0
ROU.13.52_1,ROU.38.2_1,1.0,0
ROU.13.52_1,ROU.38.23_1,1.0,0
ROU.13.52_1,ROU.13.19_1,1.0,0
ROU.13.52_1,ROU.13.61_1,1.0,0
ROU.13.52_1,ROU.38.18_1,2.0,0
ROU.13.52_1,ROU.38.41_1,1.0,0
ROU.13.52_1,ROU.38.46_1,4.0,0
ROU.13.52_1,ROU.13.53_1,4.0,0
ROU.13.52_1,ROU.13.76_1,2.0,0
ROU.13.52_1,ROU.38.52_1,1.0,0
ROU.13.52_1,ROU.38.20_1,1.0,0
ROU.13.52_1,ROU.38.7_1,1.0,0
ROU.13.52_1,ROU.28.19_1,5.0,0
ROU.13.52_1,ROU.38.31_1,1.0,0
ROU.13.52_1,ROU.38.30_1,1.0,0
ROU.13.52_1,ROU.38.61_1,1.0,0
ROU.13.52_1,ROU.38.75_1,4.0,0
ROU.13.52_1,ROU.38.63_1,1.0,0
ROU.13.52_1,ROU.5.70_1,1.0,0
ROU.13.52_1,ROU.31.2_1,1.0,0
ROU.13.52_1,ROU.12.17_1,1.0,0
ROU.13.52_1,ROU.19.8_1,1.0,0
ROU.14.16_1,ROU.29.75_1,212.0,0
ROU.14.16_1,ROU.14.55_1,14.0,0
ROU.14.16_1,ROU.14.21_1,8.0,0
ROU.14.16_1,ROU.6.6_1,7.0,0
ROU.14.16_1,ROU.14.38_1,2.0,0
ROU.14.16_1,ROU.14.36_1,10.0,0
ROU.14.16_1,ROU.14.71_1,1.0,0
ROU.14.16_1,ROU.29.73_1,4.0,0
ROU.14.16_1,ROU.6.48_1,1.0,0
ROU.14.16_1,ROU.29.55_1,4.0,0
ROU.14.16_1,ROU.14.57_1,3.0,0
ROU.14.16_1,ROU.14.13_1,5.0,0
ROU.14.16_1,ROU.14.72_1,2.0,0
ROU.14.16_1,ROU.29.77_1,3.0,0
ROU.14.16_1,ROU.6.8_1,2.0,0
ROU.14.16_1,ROU.14.28_1,2.0,0
ROU.14.16_1,ROU.6.25_1,2.0,0
ROU.14.16_1,ROU.14.67_1,1.0,0
ROU.14.16_1,ROU.14.4_1,1.0,0
ROU.14.16_1,ROU.14.43_1,1.0,0
ROU.14.16_1,ROU.14.74_1,2.0,0
ROU.14.16_1,ROU.29.50_1,1.0,0
ROU.14.16_1,ROU.14.27_1,1.0,0
ROU.14.16_1,ROU.40.70_1,1.0,0
ROU.13.53_1,ROU.13.36_1,190.0,0
ROU.13.53_1,ROU.13.50_1,185.0,0
ROU.13.53_1,ROU.13.60_1,50.0,0
ROU.13.53_1,ROU.13.44_1,32.0,0
ROU.13.53_1,ROU.13.19_1,61.0,0
ROU.13.53_1,ROU.13.71_1,70.0,0
ROU.13.53_1,ROU.13.16_1,186.0,0
ROU.13.53_1,ROU.38.52_1,16.0,0
ROU.13.53_1,ROU.13.5_1,10.0,0
ROU.13.53_1,ROU.23.38_1,7.0,0
ROU.13.53_1,ROU.13.61_1,5.0,0
ROU.13.53_1,ROU.13.76_1,14.0,0
ROU.13.53_1,ROU.38.76_1,4.0,0
ROU.13.53_1,ROU.13.23_1,1.0,0
ROU.13.53_1,ROU.13.10_1,1.0,0
ROU.13.53_1,ROU.13.54_1,11.0,0
ROU.13.53_1,ROU.13.14_1,1.0,0
ROU.13.53_1,ROU.23.18_1,1.0,0
ROU.13.53_1,ROU.38.21_1,1.0,0
ROU.13.53_1,ROU.38.30_1,7.0,0
ROU.13.53_1,ROU.23.25_1,2.0,0
ROU.13.53_1,ROU.13.15_1,10.0,0
ROU.13.53_1,ROU.23.55_1,1.0,0
ROU.13.53_1,ROU.38.33_1,5.0,0
ROU.13.53_1,ROU.38.72_1,3.0,0
ROU.13.53_1,ROU.13.64_1,2.0,0
ROU.13.53_1,ROU.38.4_1,2.0,0
ROU.13.53_1,ROU.13.12_1,2.0,0
ROU.13.53_1,ROU.23.48_1,1.0,0
ROU.13.53_1,ROU.13.77_1,1.0,0
ROU.13.53_1,ROU.23.60_1,1.0,0
ROU.13.53_1,ROU.13.2_1,1.0,0
ROU.13.53_1,ROU.23.8_1,2.0,0
ROU.13.53_1,ROU.13.67_1,4.0,0
ROU.13.53_1,ROU.23.50_1,3.0,0
ROU.13.53_1,ROU.38.27_1,3.0,0
ROU.13.53_1,ROU.38.46_1,12.0,0
ROU.13.53_1,ROU.13.32_1,1.0,0
ROU.13.53_1,ROU.23.36_1,1.0,0
ROU.13.53_1,ROU.23.61_1,1.0,0
ROU.13.53_1,ROU.38.73_1,1.0,0
ROU.13.53_1,ROU.23.28_1,2.0,0
ROU.13.53_1,ROU.38.29_1,1.0,0
ROU.13.53_1,ROU.13.33_1,2.0,0
ROU.13.53_1,ROU.38.81_1,1.0,0
ROU.13.53_1,ROU.23.27_1,2.0,0
ROU.13.53_1,ROU.13.59_1,13.0,0
ROU.13.53_1,ROU.23.33_1,1.0,0
ROU.13.53_1,ROU.23.34_1,8.0,0
ROU.13.53_1,ROU.13.9_1,2.0,0
ROU.13.53_1,ROU.13.25_1,1.0,0
ROU.13.53_1,ROU.13.51_1,1.0,0
ROU.13.53_1,ROU.23.14_1,1.0,0
ROU.13.53_1,ROU.13.17_1,1.0,0
ROU.13.53_1,ROU.23.31_1,1.0,0
ROU.13.53_1,ROU.23.26_1,4.0,0
ROU.13.53_1,ROU.23.63_1,1.0,0
ROU.13.53_1,ROU.2.51_1,1.0,0
ROU.13.53_1,ROU.23.57_1,1.0,0
ROU.13.53_1,ROU.38.13_1,1.0,0
ROU.13.53_1,ROU.28.34_1,1.0,0
ROU.13.53_1,ROU.13.46_1,1.0,0
ROU.13.53_1,ROU.13.45_1,1.0,0
ROU.13.53_1,ROU.23.68_1,1.0,0
ROU.13.53_1,ROU.23.46_1,1.0,0
ROU.13.53_1,ROU.38.44_1,1.0,0
ROU.13.53_1,ROU.38.28_1,1.0,0
ROU.13.53_1,ROU.38.75_1,3.0,0
ROU.13.53_1,ROU.1.15_1,1.0,0
ROU.13.53_1,ROU.2.3_1,1.0,0
ROU.13.53_1,ROU.21.44_1,1.0,0
ROU.13.53_1,ROU.2.2_1,1.0,0
ROU.13.53_1,ROU.17.9_1,1.0,0
ROU.13.53_1,ROU.26.7_1,1.0,0
ROU.13.53_1,ROU.10.1_1,1.0,0
ROU.13.75_1,ROU.13.6_1,56.0,0
ROU.13.75_1,ROU.13.73_1,19.0,0
ROU.13.75_1,ROU.13.57_1,8.0,0
ROU.13.75_1,ROU.13.38_1,6.0,0
ROU.13.75_1,ROU.13.21_1,1.0,0
ROU.13.75_1,ROU.13.49_1,1.0,0
ROU.13.75_1,ROU.13.52_1,6.0,0
ROU.13.75_1,ROU.13.20_1,2.0,0
ROU.13.75_1,ROU.13.69_1,1.0,0
ROU.13.75_1,ROU.13.65_1,1.0,0
ROU.13.75_1,ROU.13.55_1,1.0,0
ROU.13.75_1,ROU.13.22_1,1.0,0
ROU.13.75_1,ROU.13.41_1,2.0,0
ROU.13.75_1,ROU.13.9_1,1.0,0
ROU.13.75_1,ROU.13.59_1,2.0,0
ROU.13.76_1,ROU.13.10_1,126.0,0
ROU.13.76_1,ROU.13.71_1,139.0,0
ROU.13.76_1,ROU.13.44_1,18.0,0
ROU.13.76_1,ROU.13.5_1,18.0,0
ROU.13.76_1,ROU.23.55_1,13.0,0
ROU.13.76_1,ROU.23.50_1,25.0,0
ROU.13.76_1,ROU.13.2_1,9.0,0
ROU.13.76_1,ROU.13.53_1,27.0,0
ROU.13.76_1,ROU.13.64_1,3.0,0
ROU.13.76_1,ROU.13.50_1,5.0,0
ROU.13.76_1,ROU.13.16_1,7.0,0
ROU.13.76_1,ROU.13.60_1,1.0,0
ROU.13.76_1,ROU.23.38_1,1.0,0
ROU.13.76_1,ROU.13.14_1,1.0,0
ROU.13.76_1,ROU.21.19_1,2.0,0
ROU.13.76_1,ROU.23.48_1,1.0,0
ROU.13.76_1,ROU.23.61_1,1.0,0
ROU.13.76_1,ROU.13.54_1,2.0,0
ROU.13.76_1,ROU.23.28_1,1.0,0
ROU.13.76_1,ROU.23.63_1,1.0,0
ROU.13.76_1,ROU.21.64_1,2.0,0
ROU.13.76_1,ROU.13.42_1,1.0,0
ROU.13.76_1,ROU.23.33_1,1.0,0
ROU.13.76_1,ROU.23.58_1,1.0,0
ROU.13.76_1,ROU.13.59_1,1.0,0
ROU.13.76_1,ROU.23.34_1,2.0,0
ROU.13.76_1,ROU.23.44_1,1.0,0
ROU.13.76_1,ROU.23.6_1,1.0,0
ROU.13.76_1,ROU.38.46_1,1.0,0
ROU.13.76_1,ROU.23.46_1,2.0,0
ROU.13.76_1,ROU.38.77_1,1.0,0
ROU.13.76_1,ROU.40.28_1,1.0,0
ROU.13.54_1,ROU.13.12_1,103.0,0
ROU.13.54_1,ROU.13.16_1,181.0,0
ROU.13.54_1,ROU.13.14_1,4.0,0
ROU.13.54_1,ROU.13.23_1,3.0,0
ROU.13.54_1,ROU.13.67_1,2.0,0
ROU.13.54_1,ROU.13.15_1,2.0,0
ROU.13.54_1,ROU.13.77_1,1.0,0
ROU.13.54_1,ROU.13.19_1,1.0,0
ROU.13.54_1,ROU.13.50_1,1.0,0
ROU.13.54_1,ROU.13.59_1,13.0,0
ROU.13.54_1,ROU.13.71_1,1.0,0
ROU.13.54_1,ROU.13.53_1,1.0,0
ROU.13.54_1,ROU.38.33_1,1.0,0
ROU.13.54_1,ROU.13.43_1,1.0,0
ROU.13.54_1,ROU.13.9_1,1.0,0
ROU.13.54_1,ROU.13.76_1,1.0,0
ROU.13.54_1,ROU.38.46_1,1.0,0
ROU.13.54_1,ROU.38.27_1,1.0,0
ROU.13.54_1,ROU.12.50_1,1.0,0
ROU.13.55_1,ROU.13.49_1,91.0,0
ROU.13.55_1,ROU.13.65_1,69.0,0
ROU.13.55_1,ROU.13.48_1,93.0,0
ROU.13.55_1,ROU.13.21_1,3.0,0
ROU.13.55_1,ROU.13.18_1,3.0,0
ROU.13.55_1,ROU.13.62_1,1.0,0
ROU.13.55_1,ROU.13.35_1,4.0,0
ROU.13.55_1,ROU.13.26_1,4.0,0
ROU.13.55_1,ROU.13.6_1,1.0,0
ROU.13.55_1,ROU.13.57_1,3.0,0
ROU.13.55_1,ROU.13.20_1,3.0,0
ROU.13.55_1,ROU.13.66_1,2.0,0
ROU.13.55_1,ROU.13.63_1,1.0,0
ROU.13.55_1,ROU.13.73_1,1.0,0
ROU.13.55_1,ROU.13.52_1,7.0,0
ROU.13.55_1,ROU.13.27_1,1.0,0
ROU.13.55_1,ROU.13.1_1,4.0,0
ROU.13.55_1,ROU.13.11_1,1.0,0
ROU.13.55_1,ROU.13.69_1,1.0,0
ROU.13.55_1,ROU.13.37_1,1.0,0
ROU.13.55_1,ROU.13.31_1,1.0,0
ROU.13.55_1,ROU.13.56_1,1.0,0
ROU.13.55_1,ROU.13.17_1,1.0,0
ROU.13.55_1,ROU.13.29_1,1.0,0
ROU.13.55_1,ROU.13.59_1,1.0,0
ROU.13.55_1,ROU.13.8_1,1.0,0
ROU.13.55_1,ROU.38.32_1,1.0,0
ROU.13.55_1,ROU.38.39_1,1.0,0
ROU.13.55_1,ROU.5.60_1,1.0,0
ROU.13.56_1,ROU.13.40_1,72.0,0
ROU.13.56_1,ROU.13.11_1,93.0,0
ROU.13.56_1,ROU.13.47_1,12.0,0
ROU.13.56_1,ROU.13.39_1,27.0,0
ROU.13.56_1,ROU.13.42_1,15.0,0
ROU.13.56_1,ROU.13.31_1,6.0,0
ROU.13.56_1,ROU.13.24_1,5.0,0
ROU.13.56_1,ROU.13.1_1,9.0,0
ROU.13.56_1,ROU.13.30_1,3.0,0
ROU.13.56_1,ROU.13.41_1,3.0,0
ROU.13.56_1,ROU.13.4_1,1.0,0
ROU.13.56_1,ROU.13.27_1,1.0,0
ROU.13.56_1,ROU.13.46_1,1.0,0
ROU.13.56_1,ROU.13.17_1,1.0,0
ROU.13.56_1,ROU.13.3_1,1.0,0
ROU.13.56_1,ROU.13.20_1,1.0,0
ROU.13.56_1,ROU.13.52_1,1.0,0
ROU.13.56_1,ROU.28.22_1,1.0,0
ROU.13.56_1,ROU.13.59_1,1.0,0
ROU.13.56_1,ROU.28.42_1,1.0,0
ROU.13.56_1,ROU.13.69_1,1.0,0
ROU.13.56_1,ROU.28.19_1,1.0,0
ROU.13.56_1,ROU.28.30_1,1.0,0
ROU.13.56_1,ROU.21.7_1,1.0,0
ROU.13.57_1,ROU.13.21_1,82.0,0
ROU.13.57_1,ROU.13.75_1,30.0,0
ROU.13.57_1,ROU.13.6_1,15.0,0
ROU.13.57_1,ROU.13.73_1,15.0,0
ROU.13.57_1,ROU.13.20_1,14.0,0
ROU.13.57_1,ROU.13.38_1,6.0,0
ROU.13.57_1,ROU.13.52_1,21.0,0
ROU.13.57_1,ROU.13.49_1,2.0,0
ROU.13.57_1,ROU.13.69_1,1.0,0
ROU.13.57_1,ROU.13.65_1,3.0,0
ROU.13.57_1,ROU.13.18_1,1.0,0
ROU.13.57_1,ROU.13.1_1,1.0,0
ROU.13.57_1,ROU.13.41_1,1.0,0
ROU.13.57_1,ROU.13.48_1,1.0,0
ROU.13.57_1,ROU.13.35_1,1.0,0
ROU.13.57_1,ROU.13.59_1,3.0,0
ROU.13.57_1,ROU.13.7_1,1.0,0
ROU.13.57_1,ROU.38.37_1,1.0,0
ROU.13.57_1,ROU.13.2_1,1.0,0
ROU.13.57_1,ROU.38.61_1,1.0,0
ROU.13.58_1,ROU.13.74_1,96.0,0
ROU.13.58_1,ROU.13.9_1,69.0,0
ROU.13.58_1,ROU.13.33_1,1.0,0
ROU.13.58_1,ROU.13.8_1,5.0,0
ROU.13.58_1,ROU.13.51_1,1.0,0
ROU.13.58_1,ROU.38.23_1,1.0,0
ROU.13.58_1,ROU.13.28_1,1.0,0
ROU.13.58_1,ROU.38.13_1,1.0,0
ROU.13.58_1,ROU.13.77_1,1.0,0
ROU.13.58_1,ROU.38.72_1,1.0,0
ROU.13.58_1,ROU.38.11_1,1.0,0
ROU.13.58_1,ROU.13.59_1,3.0,0
ROU.13.58_1,ROU.38.51_1,1.0,0
ROU.13.58_1,ROU.38.34_1,1.0,0
ROU.13.59_1,ROU.13.67_1,169.0,0
ROU.13.59_1,ROU.13.43_1,291.0,0
ROU.13.59_1,ROU.13.32_1,133.0,0
ROU.13.59_1,ROU.13.12_1,114.0,0
ROU.13.59_1,ROU.13.72_1,89.0,0
ROU.13.59_1,ROU.13.17_1,304.0,0
